,open,high,low,close,volume
2020-03-13,21.12,21.61,19.6,21.59,5995909
2020-03-16,19.07,21.4,18.51,18.79,4947674
2020-03-17,19.25,23.7,17.97,20.88,5977418
2020-03-18,19.26,19.48,17.09,18.74,3880580
2020-03-19,18.53,23.31,17.5,21.87,5842296
2020-03-20,20.15,21.16,18.94,19.97,7225641
2020-03-23,20.53,20.53,17.15,18.15,4815371
2020-03-24,19.4,21.21,19.39,20.74,3780992
2020-03-25,20.71,22.28,19.49,20.64,5072313
2020-03-26,20.74,22.5,20.51,22.32,5172326
2020-03-27,21.24,21.75,20.54,20.98,2741732
2020-03-30,20.93,21.01,19.77,20.73,3242906
2020-03-31,20.67,20.87,19.8,19.99,4079123
2020-04-01,19.07,19.23,18.07,18.7,3652508
2020-04-02,18.65,19.59,18.18,18.96,3260451
2020-04-03,18.97,19.47,18.34,18.98,3043750
2020-04-06,20.18,21.31,19.96,21.11,3539624
2020-04-07,22.15,22.91,20.55,20.77,4803206
2020-04-08,21.09,22.41,20.83,21.78,2345246
2020-04-09,22.36,23.6,22.26,23.07,3272889
2020-04-13,23.26,23.26,21.49,22.0,2399171
2020-04-14,22.43,22.75,21.69,22.31,2898489
2020-04-15,21.48,21.5,20.54,21.09,2250104
2020-04-16,21.03,21.35,20.41,21.34,2962034
2020-04-17,22.0,22.66,21.63,22.52,5026745
2020-04-20,21.91,22.65,21.58,22.21,2805822
2020-04-21,21.54,22.0,21.41,21.57,3606431
2020-04-22,22.14,22.54,21.61,22.38,3884320
2020-04-23,22.52,23.06,22.34,22.88,2922961
2020-04-24,22.89,23.62,22.76,23.4,3401289
2020-04-27,23.63,24.51,23.62,24.37,2243540
2020-04-28,25.0,25.53,24.37,24.53,3310478
2020-04-29,25.18,25.73,25.08,25.55,2095055
2020-04-30,25.01,25.1,24.43,25.02,3595452
2020-05-01,24.4,24.61,23.76,23.99,3917399
2020-05-04,23.55,23.65,22.59,23.6,2428075
2020-05-05,23.84,24.52,23.64,24.31,2515016
2020-05-06,24.1,24.49,22.83,22.9,3256760
2020-05-07,22.96,24.36,22.9,23.35,2754813
2020-05-08,24.2,25.86,23.69,25.73,3641910
2020-05-11,25.15,26.05,24.75,25.93,3705823
2020-05-12,26.2,26.42,25.13,25.16,2578791
2020-05-13,24.9,25.05,23.22,23.72,4353185
2020-05-14,23.22,24.68,22.54,24.62,3026130
2020-05-15,24.2,25.04,24.15,24.71,2438721
2020-05-18,26.03,27.11,25.7,26.74,3556754
2020-05-19,26.82,27.52,26.5,26.76,3052620
2020-05-20,27.11,29.34,27.11,28.34,6259511
2020-05-21,28.18,28.95,28.02,28.56,1813554
2020-05-22,28.64,29.89,28.47,29.56,2741422
2020-05-26,30.91,31.28,30.42,30.88,3273208
2020-05-27,31.68,32.19,30.51,31.08,2993042
2020-05-28,30.99,31.53,30.5,31.19,3138364
2020-05-29,30.83,31.78,30.55,31.65,5439567
2020-06-01,31.66,32.71,31.51,32.63,2461813
2020-06-02,32.95,32.97,32.1,32.45,2713885
2020-06-03,32.9,34.31,32.49,33.93,3731272
2020-06-04,33.63,34.8,33.53,34.74,3425591
2020-06-05,36.15,36.83,35.63,35.82,5363605
2020-06-08,35.94,37.44,35.85,37.32,3436231
2020-06-09,36.44,36.56,35.19,35.28,4701326
2020-06-10,35.06,35.13,32.88,33.33,3836036
2020-06-11,31.77,32.2,31.01,31.46,3827112
2020-06-12,32.77,32.99,31.16,32.7,4104715
2020-06-15,31.7,34.55,31.03,34.04,4314968
2020-06-16,35.27,35.78,33.93,35.24,4193177
2020-06-17,35.47,36.05,35.16,35.29,3352273
2020-06-18,35.46,37.89,35.07,36.89,5499028
2020-06-19,37.52,37.57,35.42,35.45,5990003
2020-06-22,35.49,35.87,35.0,35.26,2111013
2020-06-23,35.82,36.03,35.1,35.16,2085928
2020-06-24,34.65,35.31,34.05,34.41,3185459
2020-06-25,34.28,34.3,33.44,33.87,2750079
2020-06-26,33.63,33.84,32.42,32.55,5986314
2020-06-29,32.91,33.35,32.24,33.05,2759906
2020-06-30,32.97,34.66,32.65,34.51,3193994
2020-07-01,34.59,35.38,34.38,34.63,3499022
2020-07-02,35.35,35.44,32.9,33.06,3196518
2020-07-06,33.68,34.2,32.98,33.5,2350338
2020-07-07,33.5,33.5,32.6,32.68,2052742
2020-07-08,32.65,32.93,31.48,31.97,3273035
2020-07-09,32.09,32.15,30.42,30.83,2640546
2020-07-10,30.67,31.91,30.67,31.87,1622204
2020-07-13,32.24,32.43,31.3,32.05,2577150
2020-07-14,31.71,32.83,31.42,32.49,3395750
2020-07-15,32.93,33.95,32.59,33.78,3100033
2020-07-16,33.36,33.78,32.93,33.23,1556133
2020-07-17,32.9,33.3,32.53,32.74,2338183
2020-07-20,32.48,32.81,32.22,32.5,1666206
2020-07-21,32.82,34.04,32.76,33.55,1947679
2020-07-22,33.5,33.82,32.99,33.55,2303085
2020-07-23,33.68,34.07,33.02,33.4,2801381
2020-07-24,33.34,33.61,33.095,33.36,1203232
2020-07-27,33.63,33.95,32.63,33.38,1416652
2020-07-28,33.06,33.63,32.92,33.13,1301781
2020-07-29,33.23,33.62,32.87,33.42,2090088
2020-07-30,32.8,33.4,32.56,32.84,1468882
2020-07-31,33.32,33.34,31.67,32.11,4137511
2020-08-03,32.31,34.08,32.055,33.96,3645034
2020-08-04,33.76,34.17,33.35,33.74,1828784
2020-08-05,34.01,34.3,33.48,34.07,3401797
2020-08-06,34.04,34.685,33.86,34.3,2969544
2020-08-07,35.0,37.0,33.58,34.17,7180974
2020-08-10,34.09,35.47,34.09,35.37,4878649
2020-08-11,35.78,36.37,35.07,35.23,4688138
2020-08-12,35.56,35.99,34.4,34.43,2598229
2020-08-13,34.54,35.17,34.2301,35.08,2831735
2020-08-14,35.02,35.1,34.36,34.67,1663552
2020-08-17,34.77,35.04,33.9,35.0,2170527
2020-08-18,35.02,35.16,34.29,34.36,1511161
2020-08-19,34.17,34.48,33.96,34.05,1416848
2020-08-20,33.95,34.26,33.275,33.89,2975564
2020-08-21,33.7,33.82,33.24,33.53,3229167
2020-08-24,33.74,34.58,33.46,34.58,3011621
2020-08-25,34.81,35.09,33.795,34.2,1292903
2020-08-26,34.03,34.72,33.86,34.56,1780667
2020-08-27,34.61,35.04,34.49,34.71,1599499
2020-08-28,34.79,34.89,34.425,34.82,1327655
2020-08-31,36.22,36.94,35.48,35.52,4242594
2020-09-01,35.09,35.3,34.05,34.57,2401244
2020-09-02,34.76,35.695,34.48,35.5,3058732
2020-09-03,35.67,36.15,33.7,34.04,2078138
2020-09-04,34.32,34.555,32.91,33.78,1836367
2020-09-08,33.39,33.53,32.61,33.03,3635735
2020-09-09,33.33,33.64,33.01,33.17,1533171
2020-09-10,33.34,33.5863,32.05,32.09,2644513
2020-09-11,32.19,32.34,31.71,32.105,1678143
2020-09-14,32.27,33.0542,32.14,32.66,1707068
2020-09-15,32.66,33.21,32.24,32.74,1452574
2020-09-16,33.01,33.81,32.865,33.24,1984067
2020-09-17,32.51,32.79,31.605,32.04,2712610
2020-09-18,32.01,32.15,30.795,31.06,6511281
2020-09-21,30.69,30.69,29.35,30.0,3564853
2020-09-22,30.19,30.47,29.81,30.125,2349540
2020-09-23,30.15,30.43,28.565,28.595,3391099
2020-09-24,28.62,28.92,28.06,28.58,1941700
2020-09-25,28.41,28.75,27.99,28.55,2362766
2020-09-28,29.16,30.03,29.0,29.875,2377674
2020-09-29,29.71,30.0765,29.35,29.65,1547687
2020-09-30,29.84,30.09,28.66,29.03,2560876
2020-10-01,29.16,29.6,28.49,28.78,1919470
2020-10-02,28.2,28.85,28.07,28.545,2335357
2020-10-05,28.87,29.08,28.31,28.41,2590447
2020-10-06,28.49,28.815,27.37,27.43,2469046
2020-10-07,27.63,28.03,27.14,27.5,2983243
2020-10-08,27.72,27.81,27.26,27.58,1693123
2020-10-09,28.125,28.125,27.28,27.33,1821797
2020-10-12,27.59,28.43,27.25,28.39,2601545
2020-10-13,28.19,28.62,27.83,28.49,2412028
2020-10-14,28.58,29.01,27.91,28.06,2629061
2020-10-15,27.75,27.88,26.59,27.64,3021634
2020-10-16,27.62,28.04,27.25,27.66,1629722
2020-10-19,27.69,27.8,26.46,26.56,1751573
2020-10-20,26.84,27.37,26.66,27.06,1896089
2020-10-21,26.87,27.13,26.305,26.83,4114084
2020-10-22,26.91,27.22,26.27,26.95,1542975
2020-10-23,27.09,27.33,26.51,27.24,1951025
2020-10-26,26.95,26.95,26.05,26.25,1857935
2020-10-27,26.05,26.59,25.86,26.0,2637467
2020-10-28,25.41,26.0,24.761,24.81,2456958
2020-10-29,24.67,25.655,24.51,25.4,2626014
2020-10-30,25.28,25.67,25.11,25.49,2164385
